Headline,Body ID,Stance
"Meteorite makes big crater in Nicaragua, government says",269,unrelated
AWESOME! Canadian Parliament’s Sergeant-at-Arms Kevin Vickers Takes Out Gunman,1175,unrelated
"North Korean leader Kim Jong Un had ankle surgery, report says",2087,unrelated
#ISIS beheads photojournalist James Wright Foley in a massage to US to end its intervention in #Iraq.,2196,unrelated
WHO investigates media reports ISIS fighters contracted Ebola,2078,unrelated
New Audio Allegedly Captures Moment Michael Brown Was Shot,2234,unrelated
Kim Jong-Un 'in hospital with two fractured ankles' after ballooning to around 20 stone and going on numerous 'meet the people' walkabout PR stunts,1256,unrelated
NYC High School Student Nicknamed ‘Teen Wolf’ Made $72 Million On Stock Market,1125,unrelated
Michael Brown shooting audio caught on tape?,2434,discuss
James Foley remembered as 'brave and tireless' journalist,682,unrelated
Teen Makes $72 Million on the Stock Market,550,unrelated
Kidnapped Nigerian schoolgirls: Government claims ceasefire deal with Boko Haram that will bring missing girls home,2078,unrelated
Mystery man slaps shoppers around head for sneezing,2314,unrelated
"In Moscow, police are looking for a felon, cut the male genitals",1406,unrelated
Senior Western Intelligence Official Confirms London Rapper Abdel Majed Abdel Bary Is A Suspect In The Foley Killing,1314,discuss
ISIS Releases YouTube Video Showing 10-Year-Old 'Martyr' Allegedly Killed in Battle,300,unrelated
TBS speeds up Seinfeld a full 7.5 percent - here is the proof,2096,unrelated
Canadian-Israeli Woman May Have Been Captured In Syria: Reports,1319,unrelated
Woman Dumped by Boyfriend Spends Entire Week Mourning at KFC,187,unrelated
Hope Fades for Girls' Release After Boko Haram 'Truce' Breached,1661,unrelated
ISIS fighters 'have contracted Ebola': World Health Organisation investigating reports militants showed up at Iraqi hospital with lethal disease,121,unrelated
The Internet Tried To Make Axl Rose Its Latest Death Hoax Victim,1720,unrelated
ISIS executioner 'Jihadi John' named by media,1815,unrelated
America's oldest time capsule unearthed at Boston statehouse after being buried in 1795 by Sam Adams and Paul Revere,1820,unrelated
Sugarhill Gang rapper Big Bank Hank dies aged 57,213,unrelated
PGA Tour Denies Claim That Tiger Woods Failed A Drug Test,1787,unrelated
More American Weapons for ISIS,2483,unrelated
Alleged audio of Michael Brown shooting has surfaced,2313,unrelated
US probing claims ISIS fighters seized airdropped weapons meant for Kurds,1708,unrelated
Robert Plant Reportedly Tears Up $800 Million Led Zeppelin Reunion Contract,1267,unrelated
"Apple Media Event Rumored for Late February, Apple Watch and 12"" MacBook Air Likely Topics [Updated]",557,unrelated
"Apple Watch Pricing to Reportedly Start at $500 for Stainless Steel, $4,000 for Gold",2485,discuss
Vogue’s Rat Infestation: Disturbing New Details,618,unrelated
Priest' claim of seeing God as a woman dismissed as hoax,858,unrelated
Biological Warfare on the Horizon? ISIS Soldiers May Be Infected With Ebola,75,unrelated
Canadian Soldier Shot At Ottawa War Memorial: Report,757,unrelated
Microsoft turns to robotic security guards to watch for trouble,572,unrelated
Aaron Sorkin Confirms Christian Bale Will Play Steve Jobs,1296,unrelated
Islamist websites claim Israeli-Canadian woman kidnapped by IS: report,1949,unrelated
Officials Refute Iraqi Media Reports That ISIS Members Have Contracted Ebola In Mosul,1013,unrelated
Court Orders Probe Into Complaints Of 'Forced Castration' In Religious 'Dera' Sect,1950,unrelated
WATCH: Twitter catches fire amid rumors of Fidel Castro’s death,47,unrelated
"11 Tripoli Planes Still Missing, Sparks 9/11 Concerns",1073,unrelated
US officials: Video shows American's execution,481,discuss
"BATMOBILE NOT STOLEN, MTV CONTEST PRIZE REMAINS UNCLAIMED",2090,unrelated
"Rumor: Stainless Steel Apple Watch Will Cost $500, Gold $4,000",607,unrelated
There has been a shooting at the War Memorial on Parliament Hill. Unconfirmed reports say a soldier was shot.,373,unrelated
‘Jihadi John’: The Islamic State killer behind the mask is a young Londoner,1219,agree
"Jihadi John named as Mohammed Emwazi, from west London",1022,unrelated
New Audio Recording From Ferguson May Capture Michael Brown Shooting,1776,discuss
Libya: Missing Libya Planes Spark Security Concerns,1372,disagree
Fears journalist James Wright Foley beheaded by Islamic State jihadists in ‘message’ to United States,928,discuss
Batmobile Rumored To Have Been Stolen From Batman V. Superman: Dawn Of Justice Set,964,unrelated
Israeli-Canadian Woman 'Captured' By ISIS Says She Is 'Safe And Secure',387,unrelated
It’s Okay To Laugh About The Fact That The Vogue Rat Infestation is Getting Worse,1020,unrelated
US Marine survives headshot in Afghanistan,1608,unrelated
"Islamist Militants 'Steal' 11 Commercial Planes In Libya, Sparking Terror Attack Fears",508,discuss
Nigeria says ceasefire agreed with Boko Haram,304,unrelated
Iraqi media: ISIS militants have contracted Ebola,1891,discuss
DHS: GOP Rep.’s Claim ISIS Members Caught at U.S. Border ‘Categorically False’,972,unrelated
Does ISIS Have Ebola? Probably Not! Media Reports It Anyway,1921,unrelated
"'American bombing had signed my death certificate': Missing US journalist James Wright Foley goes unflinching to his death as ISIS behead him in horrific video, as a warning to Obama",1358,unrelated
Missing Libyan jetliners raise fears of terror attacks on 9/11,1531,unrelated
What Glenn Beck Fears May Be Done With the 11 Missing Jets,724,unrelated
KIM DINE WITH ME: Porky president Kim Jong-un to open UK restaurant serving DOG,1336,unrelated
"Boko Haram claims to have German hostage, denies ceasefire",2404,unrelated
This Is What It Looks Like When A Son Pays Off His Parents’ Mortgage As A Christmas Present,1631,unrelated
Weather Reporter Caught Writing His Name In The Snow Was NOT Ready To Go On Camera (UPDATED),40,unrelated
Elderly Woman Arrested for Kidnapping Neighbor’s Cats & Making Fur Coats,104,unrelated
Indian civil servant sacked 'after 24-year sickie',1921,unrelated
Woman Stays In KFC For A Week To Get Over Her Break-Up,1212,unrelated
The Internet Tried To Make Axl Rose Its Latest Death Hoax Victim,1786,unrelated
Journalist James Wright Foley reportedly beheaded by ISIS,1295,unrelated
Report: Christian Bale Just Bailed on the Steve Jobs Movie,40,unrelated
ISIS leader ‘killed’ in US airstrikes,1917,unrelated
"No, Robert Plant Didn’t Rip Up an $800 Million Contract",2360,unrelated
ISIS KILLS 300 IRAQI SOLDIERS WITH CHLORINE GAS: SHIA MP,2197,unrelated
Nigerians doubtful of girls' release after Boko Haram 'truce' breached,1439,unrelated
Man has his PENIS cut off by angry mob after 'attempted rape' of teenager,2415,unrelated
Batman Set To Play Steve Jobs In Upcoming Biopic,2017,discuss
"Op-Ed: Hoax – Priest who never existed claims he died, saw female God",2515,disagree
"Viral Video Of Homeless Man Spending $100 On Food For Other Homeless Was Faked, Witness Says",2132,agree
Sugarhill Gang’s Big Bank Hank dead at 57,1979,unrelated
Jordan’s King May Participate Personally In ISIS Raids,1574,unrelated
US probing claims ISIS fighters seized airdropped weapons meant for Kurds,2200,discuss
Christian Bale in Talks to Play Steve Jobs (Exclusive),62,unrelated
Journalist James Wright Foley reportedly beheaded by ISIS,1547,unrelated
Unverified video shows beheading of aid worker David Haines,1301,unrelated
Audio recording allegedly captures at least 10 shots fired in Michael Brown killing,662,unrelated
Texas plumber's truck spotted in Syria: 'We have nothing to do with terror at all',2403,unrelated
Bodies In Mexico Mass Grave Apparently Not Those Of Missing Students,777,discuss
Islamic State releases video apparently showing the beheading of missing US journalist James Foley,2070,unrelated
Someone painted a graffiti dick on a $2.5 million car,948,disagree
Nun who had no idea she was pregnant gives birth after going to hospital with stomach pains,220,unrelated
Christmas Is Cancelled: Pumpkin Spice Condoms Are a Goddamn Hoax,2269,agree
"Luke Somers Dies In Rescue Attempt, Sister Says; Yemeni Defense Ministry Says Unnamed US Hostage Freed",298,unrelated
IRAQI AND KURDISH MEDIA REPORTS: ISIS FIGHTERS HAVE CONTRACTED EBOLA,2003,discuss
Dera Sacha Sauda Chief Forced Castration of 400 Devotees? CBI Files Case Against 'MSG: The Messenger of God' Actor,684,unrelated
Government fires employee who skipped work for 24 years,296,unrelated
Son pays off his parents' mortgage in a heartwarming Christmas video,1933,unrelated
"Why the Gold Apple Watch Edition Must Cost $10,000",1648,unrelated
The Case of the Stolen Batmobile Has Been Solved,702,unrelated
ISLAMIC STATE BEHEADS MISSING AMERICAN JOURNALIST JAMES WRIGHT FOLEY,1406,unrelated
Seth Rogen set to play Steve Wozniak in Danny Boyle's Steve Jobs biopic,2272,unrelated
CNN Posts Alleged Audio of Michael Brown Shooting,1481,unrelated
CNN Posts Alleged Audio of Michael Brown Shooting,2375,unrelated
Snowmen Declared Anti-Islamic As Snow Falls in Saudi Arabia,1498,discuss
Is Durex Planning To Release A Pumpkin Spice Condom?,2055,discuss
Nigeria: hopes for return of kidnapped schoolgirls rise after ceasefire reported,125,unrelated
"CNN Broadcasts Purported Audio Containing Gunshots That Felled Michael Brown Jr.; Leaders, Celebrities Fill Pews At Teen’s Funeral",1808,unrelated
Apple Watch launch expected in late March,670,unrelated
The baby from Teletubbies reveals herself,504,unrelated
Abdel Majed Abdel Bary Emerges as Suspect in Foley Beheading,1202,discuss
Man Known as ‘Jihadi John’ Is Identified as Mohammed Emwazi,1107,unrelated
Axl Rose Dead? Of Course Not — Tiresome Internet Death Hoax Plague Hits Guns N’ Roses Frontman,859,unrelated
NBC's Tom Brokaw reportedly wants Brian Williams fired over fabricated Iraq helicopter story,1545,unrelated
ISIL allegedly kills US journalist in video,938,unrelated
"Are missing students in mass graves found near Iguala, Mexico?",1269,unrelated
Someone painted a graffiti dick on a $2.5 million car,1320,discuss
"Apple to Take Reservations for Trying On Apple Watch, Considered Platinum Model",1637,unrelated
"No, a bird didn't poop on Vladimir Putin",1843,unrelated
"Don't forget to tip...especially if you spend $300,000",1897,unrelated
Sugarhill Gang rapper Big Bank Hank dies aged 57,2080,disagree
Apple Watch Developers Told to Limit Features to Save Battery Life,1025,discuss
Islamic State Militants Claim to Have Beheaded US Journalist James Wright Foley,1547,unrelated
Rumors Of Fidel Castro's Death Circulate After Prolonged Absence From Public Life,93,unrelated
Michael Phelps’ alleged girlfriend says she was born intersex,258,unrelated
Small red book among finds in 113-year-old Boston time capsule,185,unrelated
Kim Jong-un: obese leader 'fractured both ankles',1400,unrelated
Soldier shot in Ottawa at War Memorial,964,unrelated
"Gill Rosenberg, Canadian citizen, reportedly captured by ISIS in Syria",387,unrelated
"Cook said to confirm Apple Watch is showerproof, lasts a day",1289,discuss
WATCH: Twitter catches fire amid rumors of Fidel Castro’s death,60,unrelated
India Rape Crisis Sees Mob Castrate Alleged Sex Attacker in Shocking Scenes,1022,agree
"Forget 18-karat gold, next-generation Apple Watch Edition could use platinum: Report",692,unrelated
"Video showing American journalist beheaded believed real, officials and family say",1547,unrelated
Does Vogue's New Office Have a Rat Infestation?,618,unrelated
NASA: Viral news on days of darkness in December is hoax,403,disagree
Weatherman caught peeing live on camera,1968,disagree
Citi sees Apple Watch price points of $550 and $950; myriad accessories,2414,unrelated
ISIS Beheads American Journalist James Foley in Video Message to U.S.,1547,unrelated
Insurgents killed in Nigeria despite alleged truce with Boko Haram,2096,unrelated
"Apple Watch to Be Shower-Proof, Have 100,000 Apps at Launch: Reports",633,unrelated
REVEALED: Woman Behind $5 Million Per Year Youtube Channel Is a Former Porn Star  Read more at: http://nextshark.com/revealed-woman-behind-5-million-per-year-youtube-channel-is-a-former-porn-star/#rmns,258,unrelated
"Jihadi John named as Mohammed Emwazi, from west London",1489,discuss
ISIL video claims beheading of kidnapped journalist James Foley,2147,discuss
Isis militants claim to have killed US journalist James Foley,5,unrelated
Report: Christian Bale Will Play Steve Jobs,574,unrelated
Dumped woman spends a week in KFC to get over ex,126,unrelated
"Accused Boston Marathon Bomber Severely Injured In Prison, May Never Walk Or Talk Again",1888,unrelated
Texas Plumber Isn't Sure How Extremists In Syria Ended Up With His Work Truck,2280,discuss
Wife and son of Isil leader Abu Bakr al-Baghdadi 'detained at Lebanon border',1943,unrelated
Strange mark turns out to be tropical spider burrowing under vacationer's skin,1883,agree
"Boko Haram: Kidnapped Girls Have Been Married Off, Truce Never Happened",2192,unrelated
Small Meteorite Strikes in Nicaragua's Capital City of Managua,816,unrelated
KFC Gets Occupational Business License To Sell Marijuana In Colorado Restaurants KFC Gets Occupational Business License To Sell Marijuana In Colorado Restaurants,2114,unrelated
"CNN Broadcasts Purported Audio Containing Gunshots That Felled Michael Brown Jr.; Leaders, Celebrities Fill Pews At Teen’s Funeral",1974,unrelated
Isis militants claim to have killed US journalist James Foley,1120,unrelated
Parents' anger after seven Bosnian schoolgirls aged 13 and 14 fall pregnant on class trip,2230,unrelated
N Korean leader misses annual ritual; sister ‘takes over duties’,1152,discuss
Audio recording of Michael Brown being gunned down WAS made at the time he was killed: App company appears to confirm tape of ELEVEN bullets being fired - including final volley of 'kill shots',2234,unrelated
Did Kim Yo-Jong Take Kim Jong Un’s Role? North Korea Ill Health Rumors Are ‘Fabricated’,800,unrelated
"""Categorically False"": DHS Debunks Right-Wing Fiction That ISIS Attempted To Cross The U.S.- Mexico Border",2367,disagree
Ottawa shooting: Slain soldier named as Nathan Cirillo while suspect identified as Michael Zehaf-Bibeau,1266,unrelated
